Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-09 09:00:00,0.00367300,0.00370700,0.00365000,0.00368100,39287.32000000,2021-03-09 12:59:59,144.59464724,10309,18186.17000000,66.92672688,0
2021-03-09 13:00:00,0.00368100,0.00369700,0.00364200,0.00369600,42323.29000000,2021-03-09 16:59:59,155.15088756,9885,19262.49000000,70.59282584,0
2021-03-09 17:00:00,0.00369700,0.00372000,0.00365400,0.00366300,40774.52000000,2021-03-09 20:59:59,150.05241825,9349,20149.71000000,74.20838897,0
2021-03-09 21:00:00,0.00366200,0.00374600,0.00365500,0.00371400,38027.44000000,2021-03-10 00:59:59,140.57446157,10014,19474.82000000,72.06548176,0
2021-03-10 01:00:00,0.00371400,0.00372800,0.00360100,0.00361800,106574.02000000,2021-03-10 04:59:59,391.26483746,19168,50400.90000000,185.04049230,0
2021-03-10 05:00:00,0.00361600,0.00366300,0.00360100,0.00365000,33970.06000000,2021-03-10 08:59:59,123.54677051,8054,14199.59000000,51.66871759,0
2021-03-10 09:00:00,0.00364900,0.00365100,0.00359100,0.00359600,45277.86000000,2021-03-10 12:59:59,163.96303016,10467,21643.98000000,78.42994418,0
2021-03-10 13:00:00,0.00359600,0.00365100,0.00358200,0.00360300,55769.45000000,2021-03-10 16:59:59,201.40285681,12202,30190.58000000,109.06443469,0
2021-03-10 17:00:00,0.00360300,0.00364600,0.00358000,0.00359900,50923.49000000,2021-03-10 20:59:59,183.84557306,12595,28289.15000000,102.13384506,0
2021-03-10 21:00:00,0.00359900,0.00362000,0.00352500,0.00358500,58814.28000000,2021-03-11 00:59:59,210.07799773,12498,29730.18000000,106.17713189,0
2021-03-11 01:00:00,0.00358500,0.00359300,0.00354500,0.00356600,39679.66000000,2021-03-11 04:59:59,141.41766589,7954,18949.26000000,67.54338777,0
2021-03-11 05:00:00,0.00356700,0.00359400,0.00353100,0.00353600,39580.51000000,2021-03-11 08:59:59,141.15142784,8937,20073.26000000,71.59772518,0
2021-03-11 09:00:00,0.00353700,0.00355400,0.00350500,0.00351300,64544.09000000,2021-03-11 12:59:59,227.72966452,13023,33420.98000000,117.91858574,0
2021-03-11 13:00:00,0.00351100,0.00357000,0.00350200,0.00351500,57470.23000000,2021-03-11 16:59:59,202.96139664,11565,24443.58000000,86.33198773,0
2021-03-11 17:00:00,0.00351300,0.00352200,0.00347700,0.00348700,52327.20000000,2021-03-11 20:59:59,183.18113864,10474,21455.22000000,75.11047735,0
2021-03-11 21:00:00,0.00348800,0.00351100,0.00346400,0.00348400,42102.28000000,2021-03-12 00:59:59,146.86462571,9141,20089.86000000,70.09585608,0
2021-03-12 01:00:00,0.00348400,0.00371100,0.00347900,0.00367600,126599.01000000,2021-03-12 04:59:59,460.18800839,22488,64348.91000000,233.66835079,0
2021-03-12 05:00:00,0.00367600,0.00370900,0.00364200,0.00368700,58272.17000000,2021-03-12 08:59:59,214.16073676,10926,35641.85000000,131.05385095,0
2021-03-12 09:00:00,0.00368700,0.00379700,0.00366600,0.00370500,105705.14000000,2021-03-12 12:59:59,393.95273698,21064,58035.93000000,216.30665198,0
2021-03-12 13:00:00,0.00370600,0.00373800,0.00364300,0.00369400,91708.28000000,2021-03-12 16:59:59,337.03251509,21004,41831.08000000,153.74690720,0
2021-03-12 17:00:00,0.00369200,0.00374100,0.00367800,0.00369500,70697.39000000,2021-03-12 20:59:59,261.68901661,14545,34794.56000000,128.86014115,0
2021-03-12 21:00:00,0.00369500,0.00392900,0.00369400,0.00385800,173157.64000000,2021-03-13 00:59:59,666.73507122,33843,87758.45000000,337.95514909,0
2021-03-13 01:00:00,0.00385800,0.00387700,0.00379100,0.00382500,83292.51000000,2021-03-13 04:59:59,318.91114159,14533,40392.21000000,154.62078038,0
2021-03-13 05:00:00,0.00382900,0.00387500,0.00380000,0.00385000,49295.30000000,2021-03-13 08:59:59,188.86679838,9597,21391.69000000,81.93467573,0
2021-03-13 09:00:00,0.00385100,0.00385500,0.00373600,0.00375700,86659.11000000,2021-03-13 12:59:59,328.15589007,20853,40292.01000000,152.55254424,0
2021-03-13 13:00:00,0.00375600,0.00382300,0.00372700,0.00382200,59346.11000000,2021-03-13 16:59:59,223.40249378,17253,28440.82000000,107.10208187,0
2021-03-13 17:00:00,0.00382300,0.00382800,0.00371500,0.00372400,58966.21000000,2021-03-13 20:59:59,222.53994890,14844,30135.08000000,113.68110565,0
2021-03-13 21:00:00,0.00372400,0.00374800,0.00367000,0.00369500,60480.86000000,2021-03-14 00:59:59,224.37180853,15775,27916.72000000,103.62881739,0
2021-03-14 01:00:00,0.00369400,0.00370700,0.00365200,0.00365400,61183.84000000,2021-03-14 04:59:59,225.08905698,11889,37573.69000000,138.24726057,0
2021-03-14 05:00:00,0.00365400,0.00366500,0.00361100,0.00362000,45628.49000000,2021-03-14 08:59:59,165.87463405,10367,20483.12000000,74.45024337,0
2021-03-14 09:00:00,0.00361800,0.00366900,0.00360600,0.00364500,63700.93000000,2021-03-14 12:59:59,231.76890589,12947,31628.73000000,115.04439736,0
2021-03-14 13:00:00,0.00364500,0.00366900,0.00362500,0.00363900,35291.20000000,2021-03-14 16:59:59,128.57222225,8627,14755.97000000,53.78519970,0
2021-03-14 17:00:00,0.00363800,0.00366600,0.00361700,0.00366400,29502.76000000,2021-03-14 20:59:59,107.38242455,7866,14486.04000000,52.71435780,0
2021-03-14 21:00:00,0.00366400,0.00366500,0.00361800,0.00362800,26064.55000000,2021-03-15 00:59:59,94.71707839,7290,11284.02000000,41.00906910,0
2021-03-15 01:00:00,0.00363000,0.00365300,0.00361100,0.00364200,34382.25000000,2021-03-15 04:59:59,124.97828250,8003,15087.81000000,54.84484428,0
2021-03-15 05:00:00,0.00364300,0.00368900,0.00357200,0.00360800,63631.17000000,2021-03-15 08:59:59,230.59230686,14926,28889.81000000,104.84380608,0
2021-03-15 09:00:00,0.00360800,0.00367800,0.00358400,0.00365200,88857.26000000,2021-03-15 12:59:59,323.20048985,18027,51107.62000000,185.85453017,0
2021-03-15 13:00:00,0.00365400,0.00366400,0.00358700,0.00359000,56820.95000000,2021-03-15 16:59:59,206.42120309,13944,23597.41000000,85.77591750,0
2021-03-15 17:00:00,0.00359000,0.00361100,0.00354000,0.00358800,62799.73000000,2021-03-15 20:59:59,224.47567140,14603,28003.84000000,100.19344454,0
2021-03-15 21:00:00,0.00358800,0.00361800,0.00355200,0.00360800,32692.13000000,2021-03-16 00:59:59,117.12577107,8290,14688.62000000,52.66492327,0
2021-03-16 01:00:00,0.00360600,0.00363600,0.00355200,0.00361500,68844.65000000,2021-03-16 04:59:59,248.04464125,14595,32862.19000000,118.50725218,0
2021-03-16 05:00:00,0.00361500,0.00369200,0.00359900,0.00368300,52704.79000000,2021-03-16 08:59:59,192.08256246,12804,27135.98000000,98.96058104,0
2021-03-16 09:00:00,0.00368300,0.00368700,0.00360700,0.00361400,36469.40000000,2021-03-16 12:59:59,132.63278332,10631,18532.04000000,67.36601107,0
2021-03-16 13:00:00,0.00361400,0.00366200,0.00360000,0.00365200,31872.15000000,2021-03-16 16:59:59,115.50023462,9456,15427.01000000,55.93012730,0
2021-03-16 17:00:00,0.00365200,0.00365800,0.00354000,0.00356300,67946.22000000,2021-03-16 20:59:59,243.16598354,16124,21043.57000000,75.33458437,0
2021-03-16 21:00:00,0.00356400,0.00357100,0.00352800,0.00354400,32022.27000000,2021-03-17 00:59:59,113.69593465,10111,15169.20000000,53.85517122,0
2021-03-17 01:00:00,0.00354300,0.00356900,0.00352800,0.00355300,25924.26000000,2021-03-17 04:59:59,91.84879417,7590,11139.17000000,39.48771839,0
2021-03-17 05:00:00,0.00355300,0.00367700,0.00354000,0.00361900,51166.27000000,2021-03-17 08:59:59,184.34516732,12849,30012.32000000,108.24587972,0
2021-03-17 09:00:00,0.00361900,0.00363800,0.00357000,0.00358000,33003.35000000,2021-03-17 12:59:59,118.71242453,10247,14815.13000000,53.29430311,0
2021-03-17 13:00:00,0.00358000,0.00361500,0.00356800,0.00359000,24188.02000000,2021-03-17 16:59:59,86.74674460,8301,10857.09000000,38.96865183,0
2021-03-17 17:00:00,0.00359000,0.00360300,0.00351000,0.00351200,42759.41000000,2021-03-17 20:59:59,152.03517130,11812,15700.08000000,55.87414275,0
2021-03-17 21:00:00,0.00351200,0.00360300,0.00347500,0.00349600,51708.01000000,2021-03-18 00:59:59,181.29625753,13280,26777.68000000,94.01713687,0
2021-03-18 01:00:00,0.00349600,0.00351100,0.00346900,0.00348600,27720.88000000,2021-03-18 04:59:59,96.67334505,6459,13466.08000000,46.97543308,0
2021-03-18 05:00:00,0.00348500,0.00353400,0.00347500,0.00349500,25218.67000000,2021-03-18 08:59:59,88.36449673,6301,12035.71000000,42.18431739,0
2021-03-18 09:00:00,0.00349400,0.00351100,0.00348500,0.00348900,22456.33000000,2021-03-18 12:59:59,78.57733055,6117,10392.58000000,36.37345468,0
2021-03-18 13:00:00,0.00349200,0.00351400,0.00344300,0.00345200,40695.20000000,2021-03-18 16:59:59,141.75932415,9691,18486.76000000,64.41647033,0
2021-03-18 17:00:00,0.00345100,0.00350100,0.00342800,0.00349700,45060.87000000,2021-03-18 20:59:59,156.01138550,10753,23887.83000000,82.68953589,0
2021-03-18 21:00:00,0.00349400,0.00350000,0.00345900,0.00346400,19225.72000000,2021-03-19 00:59:59,66.74390324,5858,9363.61000000,32.50615169,0
2021-03-19 01:00:00,0.00346500,0.00351500,0.00344400,0.00347900,25573.79000000,2021-03-19 04:59:59,89.03434833,7396,11098.96000000,38.66552578,0
2021-03-19 05:00:00,0.00348000,0.00349200,0.00345900,0.00349100,19206.59000000,2021-03-19 08:59:59,66.74888553,5767,8830.23000000,30.68764807,0
2021-03-19 09:00:00,0.00349000,0.00350400,0.00346400,0.00347300,21072.13000000,2021-03-19 12:59:59,73.29695742,6625,9935.45000000,34.58118497,0
2021-03-19 13:00:00,0.00347300,0.00347400,0.00342000,0.00344800,24169.96000000,2021-03-19 16:59:59,83.34822091,8614,10865.62000000,37.46464685,0
2021-03-19 17:00:00,0.00345000,0.00345200,0.00341300,0.00342300,21593.29000000,2021-03-19 20:59:59,74.05171106,7115,9563.89000000,32.80401286,0
2021-03-19 21:00:00,0.00342300,0.00345200,0.00340700,0.00344600,25913.12000000,2021-03-20 00:59:59,88.98474992,7899,11886.52000000,40.81859877,0
2021-03-20 01:00:00,0.00344600,0.00346400,0.00342600,0.00345900,29182.83000000,2021-03-20 04:59:59,100.51082648,5307,11719.91000000,40.37165217,0
2021-03-20 05:00:00,0.00346200,0.00348000,0.00345100,0.00346300,20321.40000000,2021-03-20 08:59:59,70.36102643,4509,11750.29000000,40.69744320,0
2021-03-20 09:00:00,0.00346500,0.00348900,0.00344000,0.00345700,29038.70000000,2021-03-20 12:59:59,100.43861971,7317,14616.00000000,50.54239744,0
2021-03-20 13:00:00,0.00345700,0.00346800,0.00342300,0.00344000,23351.84000000,2021-03-20 16:59:59,80.43606059,10222,10374.49000000,35.73472735,0
2021-03-20 17:00:00,0.00344100,0.00346000,0.00342900,0.00343400,20871.06000000,2021-03-20 20:59:59,71.79816620,7281,11678.62000000,40.18002957,0
2021-03-20 21:00:00,0.00343400,0.00346700,0.00342800,0.00344400,19818.02000000,2021-03-21 00:59:59,68.26598443,6496,9166.31000000,31.58620205,0
2021-03-21 01:00:00,0.00344400,0.00345000,0.00341700,0.00344600,17916.20000000,2021-03-21 04:59:59,61.56173145,5372,8558.79000000,29.41985229,0
2021-03-21 05:00:00,0.00344600,0.00345500,0.00340900,0.00344100,25009.53000000,2021-03-21 08:59:59,85.87494791,7243,11043.42000000,37.92500016,0
2021-03-21 09:00:00,0.00343900,0.00347500,0.00341900,0.00345200,23094.88000000,2021-03-21 12:59:59,79.69382314,7480,11681.32000000,40.33180368,0
2021-03-21 13:00:00,0.00345400,0.00347000,0.00341300,0.00342000,21509.63000000,2021-03-21 16:59:59,73.93120701,6938,9411.19000000,32.36532328,0
2021-03-21 17:00:00,0.00342000,0.00344800,0.00340800,0.00341900,22508.94000000,2021-03-21 20:59:59,77.06738522,6782,10504.28000000,35.99598868,0
2021-03-21 21:00:00,0.00342000,0.00343000,0.00340000,0.00340500,19945.23000000,2021-03-22 00:59:59,67.99234405,5913,7262.08000000,24.77739675,0
2021-03-22 01:00:00,0.00340500,0.00341500,0.00336600,0.00338100,47042.49000000,2021-03-22 04:59:59,159.52208718,8592,15972.16000000,54.15262288,0
2021-03-22 05:00:00,0.00338000,0.00339700,0.00336600,0.00338400,22017.46000000,2021-03-22 08:59:59,74.45139191,5111,6692.97000000,22.63804573,0
2021-03-22 09:00:00,0.00338400,0.00341000,0.00336200,0.00340100,30816.86000000,2021-03-22 12:59:59,104.21407163,7200,15451.44000000,52.27665447,0
2021-03-22 13:00:00,0.00340100,0.00348000,0.00340000,0.00344300,82866.10000000,2021-03-22 16:59:59,285.58839424,17882,35868.01000000,123.58033280,0
2021-03-22 17:00:00,0.00344300,0.00347000,0.00342700,0.00346900,34218.60000000,2021-03-22 20:59:59,117.92474752,10109,18608.53000000,64.14231335,0
2021-03-22 21:00:00,0.00346800,0.00347000,0.00340000,0.00343300,62178.27000000,2021-03-23 00:59:59,213.52270628,12933,24507.86000000,84.13437760,0
2021-03-23 01:00:00,0.00343400,0.00344900,0.00340000,0.00344400,52521.31000000,2021-03-23 04:59:59,179.49629394,9983,33381.95000000,113.99232927,0
2021-03-23 05:00:00,0.00344600,0.00348700,0.00342400,0.00342500,24893.41000000,2021-03-23 08:59:59,85.94397829,8803,13205.93000000,45.62056877,0
2021-03-23 09:00:00,0.00342500,0.00342900,0.00339100,0.00339700,25287.49000000,2021-03-23 12:59:59,86.18286671,7315,10121.82000000,34.51187416,0
2021-03-23 13:00:00,0.00339600,0.00340700,0.00337500,0.00337700,23393.46000000,2021-03-23 16:59:59,79.22916014,8540,9361.87000000,31.72040176,0
2021-03-23 17:00:00,0.00337700,0.00340000,0.00337000,0.00338300,30102.17000000,2021-03-23 20:59:59,101.85791575,8359,11901.73000000,40.29444974,0
2021-03-23 21:00:00,0.00338300,0.00343100,0.00327300,0.00341800,71020.04000000,2021-03-24 00:59:59,239.42806014,14166,32122.61000000,108.17128249,0
2021-03-24 01:00:00,0.00341900,0.00355000,0.00339400,0.00351400,66755.96000000,2021-03-24 04:59:59,231.76706342,13877,40587.48000000,140.63366798,0
2021-03-24 05:00:00,0.00351300,0.00355200,0.00348000,0.00350600,65435.91000000,2021-03-24 08:59:59,230.16391969,10888,31618.51000000,111.32011900,0
2021-03-24 09:00:00,0.00350700,0.00351400,0.00343800,0.00344000,51084.23000000,2021-03-24 12:59:59,177.49624607,10524,22107.32000000,76.73766757,0
2021-03-24 13:00:00,0.00344200,0.00346600,0.00342800,0.00344200,49920.78000000,2021-03-24 16:59:59,171.75445091,9859,30071.70000000,103.46033215,0
2021-03-24 17:00:00,0.00344500,0.00345600,0.00341900,0.00342800,26940.97000000,2021-03-24 20:59:59,92.50901756,7861,13127.27000000,45.06168557,0
2021-03-24 21:00:00,0.00342800,0.00348600,0.00329600,0.00336500,84899.47000000,2021-03-25 00:59:59,288.73135745,25206,39139.45000000,132.88495539,0
2021-03-25 01:00:00,0.00336600,0.00338600,0.00332400,0.00336900,37042.09000000,2021-03-25 04:59:59,124.41496280,12314,17861.31000000,60.01930302,0
2021-03-25 05:00:00,0.00336900,0.00337000,0.00330000,0.00331200,31471.89000000,2021-03-25 08:59:59,104.86565372,6897,11673.61000000,38.96182329,0
2021-03-25 09:00:00,0.00331000,0.00334200,0.00331000,0.00333600,49418.95000000,2021-03-25 12:59:59,164.39826468,8997,28798.05000000,95.78403389,0
2021-03-25 13:00:00,0.00333700,0.00336800,0.00332100,0.00334700,46856.20000000,2021-03-25 16:59:59,156.72170583,11455,22670.54000000,75.81359027,0
2021-03-25 17:00:00,0.00334900,0.00337600,0.00333000,0.00333900,29362.43000000,2021-03-25 20:59:59,98.28155266,8359,15954.31000000,53.40010938,0
2021-03-25 21:00:00,0.00333900,0.00336100,0.00331600,0.00334400,29616.27000000,2021-03-26 00:59:59,98.85994430,8082,14102.13000000,47.07059495,0
2021-03-26 01:00:00,0.00334400,0.00340600,0.00332900,0.00334100,42053.28000000,2021-03-26 04:59:59,141.32616209,13470,23109.13000000,77.66963920,0
2021-03-26 05:00:00,0.00334100,0.00334800,0.00329900,0.00330600,49213.73000000,2021-03-26 08:59:59,163.36045119,9528,13923.73000000,46.32097077,0
2021-03-26 09:00:00,0.00330600,0.00342600,0.00329900,0.00339600,65537.79000000,2021-03-26 12:59:59,218.29074312,13763,35695.14000000,118.98863226,0
2021-03-26 13:00:00,0.00339500,0.00341900,0.00335300,0.00337700,38154.11000000,2021-03-26 16:59:59,129.34017687,10283,21327.19000000,72.31944779,0
2021-03-26 17:00:00,0.00337600,0.00339600,0.00335400,0.00336400,20379.51000000,2021-03-26 20:59:59,68.64186533,6516,9359.10000000,31.53783047,0
2021-03-26 21:00:00,0.00336400,0.00338800,0.00332900,0.00333300,25809.60000000,2021-03-27 00:59:59,86.57890587,7538,11677.80000000,39.17923575,0
2021-03-27 01:00:00,0.00333300,0.00333800,0.00331500,0.00331800,19675.22000000,2021-03-27 04:59:59,65.41516604,7954,7003.37000000,23.29223858,0
2021-03-27 05:00:00,0.00331700,0.00333300,0.00330900,0.00332200,18358.60000000,2021-03-27 08:59:59,60.95823795,5665,9233.43000000,30.66195832,0
2021-03-27 09:00:00,0.00331900,0.00333800,0.00330900,0.00331300,23114.50000000,2021-03-27 12:59:59,76.82762193,4848,11117.05000000,36.96594175,0
2021-03-27 13:00:00,0.00331100,0.00331700,0.00328300,0.00329300,29610.45000000,2021-03-27 16:59:59,97.72883475,7391,10759.35000000,35.51805506,0
2021-03-27 17:00:00,0.00329300,0.00329900,0.00326600,0.00328000,23327.88000000,2021-03-27 20:59:59,76.45672906,5942,11606.55000000,38.04707308,0
2021-03-27 21:00:00,0.00327800,0.00332500,0.00327500,0.00329700,17978.94000000,2021-03-28 00:59:59,59.22086567,5182,7962.95000000,26.23792480,0
2021-03-28 01:00:00,0.00329700,0.00332600,0.00327800,0.00332000,22567.37000000,2021-03-28 05:59:59,74.55156105,7081,13223.91000000,43.68957613,0
2021-03-28 06:00:00,0.00332000,0.00332300,0.00329500,0.00329800,12272.50000000,2021-03-28 09:59:59,40.56130720,3902,5793.28000000,19.15202677,0
2021-03-28 10:00:00,0.00329800,0.00330700,0.00328400,0.00328800,10433.03000000,2021-03-28 13:59:59,34.34976128,3980,4871.72000000,16.04528499,0
2021-03-28 14:00:00,0.00329000,0.00330600,0.00328200,0.00328700,18001.81000000,2021-03-28 17:59:59,59.26484821,4954,10354.24000000,34.08456464,0
2021-03-28 18:00:00,0.00328800,0.00331000,0.00327500,0.00329200,21247.79000000,2021-03-28 21:59:59,69.93294252,6723,9088.46000000,29.91834349,0
2021-03-28 22:00:00,0.00329300,0.00330800,0.00328900,0.00330200,11047.55000000,2021-03-29 01:59:59,36.44092557,5121,5533.54000000,18.25781665,0
2021-03-29 02:00:00,0.00330200,0.00345900,0.00329200,0.00344000,58808.64000000,2021-03-29 05:59:59,199.41661205,16670,38067.14000000,129.18602964,0
2021-03-29 06:00:00,0.00344400,0.00352300,0.00343900,0.00347100,82671.91000000,2021-03-29 09:59:59,288.29636900,15651,37094.84000000,129.27223358,0
2021-03-29 10:00:00,0.00347200,0.00348500,0.00335100,0.00337400,76383.94000000,2021-03-29 13:59:59,258.40130735,14470,47276.38000000,159.61569597,0
2021-03-29 14:00:00,0.00337400,0.00338900,0.00332600,0.00335600,32846.07000000,2021-03-29 17:59:59,110.27541119,8727,16402.34000000,55.08762360,0
2021-03-29 18:00:00,0.00335400,0.00341300,0.00335400,0.00336700,25257.52000000,2021-03-29 21:59:59,85.35171131,9484,12470.33000000,42.15429726,0
2021-03-29 22:00:00,0.00337000,0.00340000,0.00335800,0.00336100,16505.02000000,2021-03-30 01:59:59,55.70768891,7378,7809.04000000,26.36908734,0
2021-03-30 02:00:00,0.00336200,0.00339700,0.00332300,0.00334100,36643.44000000,2021-03-30 05:59:59,122.78307326,10517,16620.48000000,55.69315097,0
2021-03-30 06:00:00,0.00334100,0.00334700,0.00329000,0.00331500,43527.19000000,2021-03-30 09:59:59,144.22825875,11165,17292.93000000,57.28208271,0
2021-03-30 10:00:00,0.00331500,0.00338500,0.00330200,0.00337200,54923.48000000,2021-03-30 13:59:59,183.51908005,15741,29411.58000000,98.31784983,0
2021-03-30 14:00:00,0.00337100,0.00337400,0.00332700,0.00334700,33063.62000000,2021-03-30 17:59:59,110.70821857,12314,17167.23000000,57.47870826,0
2021-03-30 18:00:00,0.00334700,0.00336300,0.00332700,0.00332900,23473.92000000,2021-03-30 21:59:59,78.52300511,7230,11547.24000000,38.62417332,0
2021-03-30 22:00:00,0.00332700,0.00334600,0.00330200,0.00333200,20245.93000000,2021-03-31 01:59:59,67.23240296,6491,8110.98000000,26.95187785,0
2021-03-31 02:00:00,0.00333100,0.00335100,0.00327600,0.00330400,20885.61000000,2021-03-31 05:59:59,69.41164519,6384,8702.82000000,28.95830562,0
2021-03-31 06:00:00,0.00330400,0.00335100,0.00328600,0.00330800,35554.16000000,2021-03-31 09:59:59,117.58893625,8796,20179.76000000,66.75878132,0
2021-03-31 10:00:00,0.00330800,0.00331200,0.00325300,0.00328600,35451.24000000,2021-03-31 13:59:59,116.53121681,10460,15318.60000000,50.38248740,0
2021-03-31 14:00:00,0.00328600,0.00330500,0.00325600,0.00326000,25633.45000000,2021-03-31 17:59:59,84.13692337,8278,10800.32000000,35.49626125,0
2021-03-31 18:00:00,0.00326000,0.00330300,0.00323600,0.00329700,31881.74000000,2021-03-31 21:59:59,103.95885916,10384,15331.20000000,50.02085511,0
